评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
185008,9375,张永平,2023-12-25 12:19:56,3,3,0,课堂比较有趣（同比于其他老师）
185227,9375,张永平,2023-12-27 07:26:27,4,4,0,听张老师上课像听相声一样，在风趣幽默中，也了解到论文的书写方式以及各种知识，还蛮有意思
186083,9375,张永平,2024-01-08 08:16:00,2,2,0,知识渊博，然而课程有点无聊
197379,9375,张永平,2024-07-12 01:38:59,5,5,0,老师上课讲的很好，助教小姐姐也很温柔！会用单独的一节课教我们用zetore之类的写论文小助手。笨人大课小作文和报告都烂烂的，但是综述和读书报告认真写了喜提4.8
207145,9375,张永平,2024-12-19 12:05:02,2,2,0,让我在无聊的大学写作中真的能收获到东西，老师温和儒雅，知道的很多。
207916,9375,张永平,2024-12-25 03:10:25,0,0,0,点了两次名\n\n张老师还是很年轻的（不要被名字误导了）\n\n上课很有意思，特别是在讲智慧城市的时候\n\n会教一些很实用的东西
213438,9375,张永平,2025-01-17 11:47:51,4,4,0,老师知识很渊博，水平很高，教的东西也很有用，助教也很好，不过大学写作本身的课程设置会让人反感，如果培养方案硬性要求的话，张老师是个很棒的选择，如果读书报告和文献综述认真写的话，给分也会不错
213477,9375,张永平,2025-01-17 16:12:15,3,3,0,老师幽默风趣，喜欢和学生开玩笑，就跟同学一样，性格很好，深入浅出 给分很好，狠狠点了
169203,9470,赵志荣,2023-02-24 15:42:41,7,11,4,Jerry大院长终于有自己的查老师主页了哈哈哈，作为小迷妹，首先10分送上\n\n    客观评价赵院长课程的缺点：事多（一周两次作业你敢信），课硬，给分一般（我当时上这门课花了很多功夫，最后4.2，与之相对应我自己大部分专业课都4.5，4.8）。\n\n    优点也很明显：老师学识渊博，很关心学生又精力充沛，上这门课确实能学到很多。助教ssy姐姐也很友善。\n\n    我自己是冲着赵大院长的推荐信来的，也对这门课的硬核程度早有预期，所以我自己的上课体验还是蛮愉快的。要选课的各位可以结合自己的情况妥善考虑。
193598,9470,赵志荣,2024-06-13 11:47:35,5,5,0,大院长人很好，课讲得也好，公共部门财务管理学的内容简单，0基础完全没问题
193757,9470,赵志荣,2024-06-17 14:26:56,3,4,1,事多，课不硬，总体体验很好，给赵老师10分
218803,9470,赵志荣,2025-05-06 07:21:54,4,4,0,赵老师的课程深入浅出，有大家风范，内容也很充实能学到很多。助教zkx姐姐特别友善！
218804,9470,赵志荣,2025-05-06 07:24:07,4,4,0,赵教授知识渊博，授课非常认真，课堂上互动挺多的，讲课清晰易懂，上他的课能学到很多知识，强烈推荐！
218952,9470,赵志荣,2025-05-15 02:39:08,3,3,0,课程内容丰富，老师富有人格魅力
219031,9470,赵志荣,2025-05-19 09:54:46,2,2,0,千教万教，教人求真
219876,9470,赵志荣,2025-06-09 13:23:12,0,0,0,有情怀的公共管理大师
220359,9470,赵志荣,2025-06-17 13:02:37,0,0,0,《公共财政和预算》\n\n听力+口语全废选手为了毕业不得不选了这么课呜呜呜\n\n赵老师和助教老师都很有耐心，能看出海底大捞了\n\n\n\n期末总分100分，考核如下：\n\n1.预算10分，大概第三周提交一份个人有关于预算的memo，2页；\n\n2.收入30分，小组合作\n\n3.支出25分，个人作业，需要2分钟闪电演讲，之后有一周时间修改并提交8-10页memo\n\n4.课堂参与15分，平时课后需要提交与本周课程memo，一般一页就够了，不确定出勤情况是怎么算的；\n\n5.期末开卷考20分，可用电脑
200822,9648,董照樱子,2024-10-23 03:45:29,2,2,0,老师人太好啦😭
202684,9648,董照樱子,2024-11-14 01:00:54,4,4,0,很年轻的老师\n\n老师比较精通经济学的分析方法 讲课也主要教授这一点
217658,9648,董照樱子,2025-04-15 02:10:52,0,0,0,老师人很好啊，没书面作业没小组作业（一个展示可以自行组队也可以个人完成），点名没来的不扣分来的加分，期末就一个论文，老师我永远追随你老师!
171443,9657,方珂,2023-03-24 11:13:06,0,0,0,方老师我男神，理论功底扎实
201665,9723,吴中盛,2024-11-05 08:00:48,0,3,3,胡乱给分，不配为人师表，不愿与同学沟通，根据自己的一套rz理论来评判同学的标准，毫无逻辑依据，大学遇到的最恶心老师，给了大学以来最烂的绩点
201801,9723,吴中盛,2024-11-06 11:31:55,-1,2,3,期末展示一顿拷打
203771,9723,吴中盛,2024-11-21 03:22:17,3,3,0,上了他的UPA社科研，虽然事情不少，但不点名，小组展示在准备的时候和他沟通也非常得耐心，我们组也从一开始被他疯狂批判到最后让他比较满意，平时小测是mooc的题，小测和期中都允许开卷，难度不大，如果你都认真付出了，感觉给分真的挺好的，付出与回报最有正比的一次
203842,9723,吴中盛,2024-11-21 12:24:55,1,1,0,吴老师挺认真负责的，课程要求从一开始特别严格到逐渐放松，and感谢带我飞的几位大佬
204046,9723,吴中盛,2024-11-23 11:40:01,2,2,0,upa课给人感觉很严谨认真。一开始要求很严格，后面放开，可以开卷，客观题都是mooc（但不允许对着mooc截图开卷），出题善良，展示分数大家都还可以。所有人80+，然后90+的比例也应该蛮多的，虽然不会调卡绩就是。\n\n老师讲课还是让我们学到挺多的，老师综合的也不只是北大mooc，有些地方是有自己的理解的。
204077,9723,吴中盛,2024-11-24 01:04:41,1,1,0,UPA社科研nice！
204804,9723,吴中盛,2024-11-28 02:54:37,1,1,0,好老吴
208162,9723,吴中盛,2024-12-26 04:31:45,1,1,0,sb老师不知道怎么给他当上老师的，课程成绩完全胡乱给分，提前也不说自己的评分体系，学生来问也不回答
216501,9723,吴中盛,2025-03-17 12:36:47,1,1,0,UPA社科研是UPA第一学期给分最好的课，虽然考的不好会给4-，但是厉害的同学我听说给了几个满。\n\n相比来说：tr论文统一-6消灭满绩，wsz难寻90，hwj杀掉一片，tj虽总体还可但要靠大佬加持相比，吴老师算是最能让人感受到付出就有收获的了。
179115,9802,郑淋议,2023-08-28 05:38:10,17,27,10,已选写作，期待
179148,9802,郑淋议,2023-08-28 14:15:43,-19,12,31,不知道，给个7分吧
179343,9802,郑淋议,2023-09-12 05:52:56,7,9,2,很好的
182183,9802,郑淋议,2023-11-11 17:10:21,38,51,13,同学们好！我是郑老师。希望同学们给我好评。并请忽略那些差评。请一定相信我，我的课分高事少，很少点名。欢迎同学们上我的课！
182303,9802,郑淋议,2023-11-14 09:46:46,4,6,2,老师人看着很和善，助教也非常有耐心，感觉是个好老师
184898,9802,郑淋议,2023-12-24 08:09:17,3,4,1,郑老师我要当你的舔狗🤣🤩
185117,9802,郑淋议,2023-12-26 11:10:37,4,5,1,老师人很好，讲课和讲解作业也很仔细，给郑老师打call！
185285,9802,郑淋议,2023-12-27 14:03:44,5,5,0,先中规中矩打个8分 你要是骗我我就黑化！
192396,9802,郑淋议,2024-05-17 12:55:50,2,3,1,很好的老师
193534,9802,郑淋议,2024-06-12 12:34:35,3,4,1,老缠课，事多分少
197936,9802,郑淋议,2024-08-21 07:26:44,0,1,1,老师很好。大学写作这门课很烂，事巨多，前半个学期大课讲的很无聊，郑老师小课对大一刚入学的同学应该有些作用，但是我大三修了所以没什么感觉。郑老师给分也很好，在这门烂课里选到好老师算幸运。
202052,9802,郑淋议,2024-11-08 16:24:45,1,2,1,被冤枉用AI了，无话可说
207639,9802,郑淋议,2024-12-23 11:45:35,0,1,1,老师很真诚，真心想教会同学点知识，很努力和同学们交流。碰到这样的老师很感动！不管老师最后给我多少绩点，我给老师满分
208176,9802,郑淋议,2024-12-26 05:01:09,2,2,0,大学写作事情多是课程的问题，不是老师的问题。我个人认为老师还行，但是水平并不高。社会这门课是写3000字文献综述，需要引用比如30篇文献才行。
213488,9802,郑淋议,2025-01-18 00:31:09,0,0,0,能理解但是事真的不少 几乎每门课都有作业 不是ppt就是写读书报告/文献综述
213988,9802,郑淋议,2025-01-22 13:08:42,1,1,0,老师很真诚，真心想教会同学点知识，很努力和同学们交流。碰到这样的老师很感动！不管老师最后给我多少绩点，我给老师满分
197127,9860,贡森,2024-07-08 04:08:32,3,3,0,给分还行，老师水平确实很高，而且看起来确实是一个为国为民的学者形象。
198225,9860,贡森,2024-09-05 09:20:46,2,2,0,为人风趣幽默，教学经验和实践经验都很丰富，是一个内外兼修、身为师范的好老师！
207669,9860,贡森,2024-12-23 15:23:33,0,0,0,好～～
216018,9860,贡森,2025-03-09 12:19:45,0,0,0,很不错的老师
177051,9887,梁祖荣,2023-07-01 09:49:10,7,12,5,出分了，有点伤心💔
177217,9887,梁祖荣,2023-07-02 09:18:37,2,6,4,有一张zju社科门面的脸，真的不考虑进军演艺圈吗！人非常好，对每个学生都很用心，会专门抽时间指导大作业。给分上不是特别友好，不过第一年开课可能还在摸索
177273,9887,梁祖荣,2023-07-02 13:30:43,4,7,3,救命，给分怎么，，，
201963,9887,梁祖荣,2024-11-08 00:23:48,1,2,1,上课语速太快了，讲课好像不想让我听懂。作业也很多，要求很严。会认人
212752,9887,梁祖荣,2025-01-15 00:42:06,2,4,2,给分一般。
212777,9887,梁祖荣,2025-01-15 01:42:13,1,3,2,跨专业千万别选性别社会工作，事情极多且分组极其不公平，两次小组pre一次田野调查一次闭卷考一篇个人论文，真是啥事都让他沾了。分组是私下组，所以两极分化很明显。上课收获的话，讲理论知识时是真听不进去，但案例分析和同学发言/汇报还是有一点含金量。这门课大佬真的很多非专业慎选。
212823,9887,梁祖荣,2025-01-15 11:17:25,3,6,3,不推荐选课，本专业更要避雷。事情非常多，小测+论文+两个小组展示，而且每天都要点名，缺勤不是扣出勤分，而是直接在总分里扣分，即使上课发言了很多次，没有做到每节课都发言照样扣很多分。结果就是给分堪称教学事故。有评论说这门课大佬太多了所以给跨专业的打分太低，这属于是脑补了。这老师给上课积极的本专业同学打分同样烂得过分。问老师小分就说不公开，有问题异议。但是你都不公开小分我怎么异议？我对出勤分提出异议了他就跟我玩文字游戏。太荒唐了。
213176,9887,梁祖荣,2025-01-16 08:23:42,0,1,1,学到东西了
214152,9887,梁祖荣,2025-01-25 22:20:26,-4,1,5,全程跟完课程，分数还不错。
215284,9887,梁祖荣,2025-02-25 03:48:22,1,1,0,事多！给分也不太好💔😢
216941,9887,梁祖荣,2025-03-30 01:19:57,0,0,0,老师课程内容很丰富，对于了解性别相关议题很有帮助！
219191,9887,梁祖荣,2025-05-23 02:24:49,0,0,0,慎选 老师讲得很好，性别议题探讨得很深入，很有趣，想要了解这方面相关知识的话可以选，上课氛围也很好——但是！事情很多！个人论文、小组汇报、小组期末作业、考试该有的都有，还有回答问题加分。以及给分很差。
198556,10181,易福金,2024-09-10 02:40:05,0,0,0,非常好的老师，基本没有作业，讲课也很有趣踏实，作业是一篇读书报告（可以2-3人合作）字数也不多，考试是开卷考，基本都是上课讲过的
198769,10181,易福金,2024-09-11 13:18:18,4,4,0,非常好的老师，非常好的课
199593,10181,易福金,2024-09-26 04:44:37,1,1,0,人帅心善！
202833,10181,易福金,2024-11-14 16:25:16,0,0,0,非常好的老师，《课堂上只要不打电话就好》，太温柔了
205970,10181,易福金,2024-12-13 02:23:18,0,0,0,好老师！
206910,10181,易福金,2024-12-18 10:14:34,0,0,0,超级好的老师
210495,10181,易福金,2025-01-09 08:48:08,0,0,0,老师非常温柔有耐心！！！！！非常好的老师
212077,10181,易福金,2025-01-13 07:00:32,0,0,0,超爱男神讲课！深入浅出，精妙绝伦！！
197451,10195,王正绪,2024-07-15 11:47:15,-3,1,4,还可以
204830,10195,王正绪,2024-11-28 05:27:06,2,2,0,我很难说 希望不要大一就喜提绩点2开头
205491,10195,王正绪,2024-12-08 00:20:22,7,7,0,ballball浙大别引进这种老师了……专业课纯水，还很没有学者素养。哎，国内反西方的政治正确大环境下的得利者
205607,10195,王正绪,2024-12-10 06:01:26,5,5,0,不点名但是逃不了课，我也不知道他在讲什么，学不到什么救命
206930,10195,王正绪,2024-12-18 13:17:30,7,7,0,难评，上课讲的一头雾水，但是能感觉到他在尽力讲了，希望给分不要太烂，要不然我会再返回来的
206931,10195,王正绪,2024-12-18 13:24:27,4,4,0,每周1200字的报告，每周，如何呢？
207041,10195,王正绪,2025-01-18 00:33:54,0,2,2,政治学导论 出分4.5 大概来讲讲这门课 一句话建议如果你的生活很空闲以及非常愉快可以选这个课 它会让你的生活变得非常忙碌以及阴暗\n\n成绩组成：20%平时分+20%pre+60%考试\n\n平时分主要看每周一篇1.2k字的读书报告 lz是从头到尾自己写下来了 坦白来讲给的材料部分不错 部分还行 部分完全不行 加上后期写不动了质量非常不能保证 同学们后面多少都采用了一点ai 于是你自己写的到后期哪怕质量下降分数都还会比较高 以及报告需要每周交 所以实际上是不能翘课的\n\n20%组队pre 组队半强制因为要求一个组里有不同省份不同性别的同学 选择自己喜欢的政治热点 这里不展开\n\n60%期末考试 容易跳 考前老师会给一个提纲 然后对照着平时课后发的讲义整理一份答案硬背就可以了 但是挺难背的\n\n总结：事多 分容易烂（lz属于完全的幸存者偏差 因为这个课上不了4甚至出现一些专业课的绩点才是常态）对于人社同学来讲明明有那么多其他社科模块课完全不需要选这个让自己每周坐三个小时牢 对于其他跨专业的非ckc同学想说的是选这个不如去选化学课 据说有些化学课背好了真能满绩\n\n\n\n关于老师本人：教育背景和任职履历radiant 热爱音乐和体育 每节课都会让我们起来跳一下 但给分确实 也许可以和他科普一下绩点和百分制对应关系 但谁敢呢…
