评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
143504,3419,林建华,2021-11-25 17:41:01,0,0,0,喜欢正态，爬
143595,3419,林建华,2021-11-28 08:24:28,13,16,3,虽然盲目内卷的学生们就像闻到绩点的味道就留下酸臭涎水，可以摆出丑恶狰狞面目为之做一切违心之事，一颦一笑都充满着利益考量，极度利己功利把治学之风抛到九霄云外是很恶心的；但是正态的推出者也逃不开责任
143633,3419,林建华,2021-11-29 10:10:05,0,2,2,正太扎不多德勒
143901,3419,林建华,2021-12-11 14:01:41,1,2,1,正态。。。祝你全家身体健康，祝你福寿与天齐。。。
143906,3419,林建华,2021-12-11 23:59:30,1,1,0,一天没有正太我浑身不舒服，没有正太我真是要死了，谢谢您🤤1分收好
143910,3419,林建华,2021-12-12 06:15:42,2,2,0,正太。爬。
143962,3419,林建华,2021-12-14 10:52:16,-5,1,6,不能比晖晖还低
144136,3419,林建华,2021-12-19 10:52:18,0,1,1,不喜欢正态分布
144145,3419,林建华,2021-12-19 14:44:15,2,2,0,正态滚啊
144185,3419,林建华,2021-12-20 07:14:30,0,0,0,呃呃呃
144198,3419,林建华,2021-12-20 08:44:06,3,4,1,什么√⑧正态
144199,3419,林建华,2021-12-20 08:50:29,3,3,0,呵呵呵
144218,3419,林建华,2021-12-20 13:56:15,0,1,1,日内瓦，退钱
144223,3419,林建华,2021-12-20 16:02:57,1,2,1,—--->
144232,3419,林建华,2021-12-21 01:03:44,12,14,2,不配比阿晖高
144520,3419,林建华,2021-12-22 05:00:27,6,6,0,垃圾正态分布
145097,3419,林建华,2021-12-27 11:32:38,-7,0,7,很棒。
145173,3419,林建华,2021-12-28 04:37:21,3,4,1,正态nnn
145192,3419,林建华,2021-12-28 06:33:35,2,2,0,sima正态
145322,3419,林建华,2021-12-29 04:24:34,-1,0,1,。zzzz
145587,3419,林建华,2022-01-13 07:21:59,0,0,0,。。。
145631,3419,林建华,2021-12-31 00:40:32,0,1,1,哦？？
145805,3419,林建华,2022-01-02 13:10:09,0,1,1,不会被
146017,3419,林建华,2022-01-05 04:16:38,1,2,1,垃圾。
146162,3419,林建华,2022-01-05 15:11:57,0,2,2,放学小心点
146191,3419,林建华,2022-01-05 17:15:21,2,2,0,我恨正态
146408,3419,林建华,2022-01-09 14:15:05,0,1,1,正态分布，我真的谢。。。
146410,3419,林建华,2022-01-08 12:50:17,1,1,0,取消正态吧
146420,3419,林建华,2022-01-06 14:31:11,1,1,0,sb正态
146819,3419,林建华,2022-01-07 13:45:17,2,2,0,正太精神
147688,3419,林建华,2022-01-10 13:03:55,0,1,1,正态滚出这
147961,3419,林建华,2022-01-11 08:20:42,7,7,0,是谁能够想出正态分布这种毒招，正态分布滚出浙大
147963,3419,林建华,2022-01-11 08:22:23,4,4,0,正态分布是啥子sb主意
148281,3419,林建华,2022-01-12 04:58:51,46,47,1,妈的知道我们lqh妈咪为了调你那30％的正态有多辛苦吗？？如果思修课都要有人不优秀，真是大学教育最大的悲哀。
148291,3419,林建华,2022-01-12 05:23:51,4,7,3,来踩一脚，垃圾正态
148307,3419,林建华,2022-01-12 06:09:09,10,12,2,啊哈哈哈，正态来喽
148314,3419,林建华,2022-01-12 06:20:37,7,7,0,正态分布滚出浙大！！
148320,3419,林建华,2022-01-12 06:35:02,16,16,0,怎么回事，评分居然比朝晖giegie高？
148321,3419,林建华,2022-01-12 06:42:49,7,7,0,怎么不能打零分？
148328,3419,林建华,2022-01-12 06:56:48,7,8,1,我求求你做个人吧，STM正态什么时候滚出China，滚出ZJU😅😅😅呸
148350,3419,林建华,2022-01-12 08:12:06,5,7,2,正态哈哈哈哈哈哈正态啊哈哈哈哈哈哈正态，，，这玩意是您提的吗
148384,3419,林建华,2022-01-12 09:57:32,9,9,0,是什么煞笔？卧槽？发明的正态？怎么不去死呢？煞笔玩意？草泥马的，
148392,3419,林建华,2022-01-12 10:27:20,5,6,1,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅
148393,3419,林建华,2022-01-12 10:29:28,11,11,0,你妈死了😅😅😅
148861,3419,林建华,2022-01-13 21:40:34,3,3,0,正态?滚出拆那
149235,3419,林建华,2022-01-15 00:38:39,2,3,1,垃圾，正太分布去死
149550,3419,林建华,2022-01-16 02:39:07,0,1,1,。。。。
149751,3419,林建华,2022-01-16 16:29:01,5,8,3,凭什么比zh高？来拉一拉
149782,3419,林建华,2022-01-17 03:02:59,1,2,1,镇泰坏透了
150197,3419,林建华,2022-01-20 07:50:30,0,1,1,正态分布nt
150519,3419,林建华,2022-01-28 11:09:27,4,4,0,很难不流汗黄豆
150549,3419,林建华,2022-01-30 02:46:24,0,2,2,狗比正态，去死！rnm爬！
150559,3419,林建华,2022-01-30 08:21:02,8,8,0,还有0.04呢，心虚不？真有你的
150615,3419,林建华,2022-02-04 16:00:41,2,2,0,正态分布wcnmb
150643,3419,林建华,2022-02-08 11:17:46,1,1,0,。。。
150722,3419,林建华,2022-02-16 03:33:15,2,2,0,哈哈哈
150889,3419,林建华,2022-02-21 00:13:53,3,4,1,😅😅😅
151063,3419,林建华,2022-02-22 13:28:07,1,3,2,正态滚出zju😅😅😅
151150,3419,林建华,2022-02-23 12:11:09,23,23,0,正态解放日！
151303,3419,林建华,2022-02-28 06:49:24,16,17,1,zju没有正态了想不到吧
151778,3419,林建华,2022-03-15 11:36:49,10,11,1,收敛于1
152211,3419,林建华,2022-03-30 12:58:23,8,8,0,把你正态了。。。
153467,3419,林建华,2022-04-30 14:08:26,2,4,2,正态离谱
154862,3419,林建华,2022-06-06 08:50:11,6,9,3,玛德，今天才发现研究生社会实践也是这货搞出来的
154894,3419,林建华,2022-06-06 14:33:05,27,29,2,你不配比我朝晖gg高0.01！
155073,3419,林建华,2022-06-08 05:21:25,8,9,1,我是一个心狠手辣的人。你的制度把我正太到3.3，我们就要想办法把你正太到1.01
155277,3419,林建华,2022-06-10 05:33:13,0,0,0,令人感叹
155278,3419,林建华,2022-06-10 05:33:13,0,1,1,令人感叹
155539,3419,林建华,2022-06-14 06:19:08,0,1,1,收敛于1
155843,3419,林建华,2022-06-16 08:12:09,2,2,0,😅😅😅
156546,3419,林建华,2022-06-20 08:28:05,3,4,1,谢谢您，3.3
157280,3419,林建华,2022-06-23 00:10:37,5,5,0,正态分布wqnmd
158028,3419,林建华,2022-06-26 10:18:46,3,4,1,正态分布wcnmd，为什么要有正态分布存在啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
158364,3419,林建华,2022-06-28 17:28:53,-1,0,1,。。。
158428,3419,林建华,2022-07-15 15:34:09,0,2,2,为了伟大的收敛，奥利给
158624,3419,林建华,2022-07-01 00:42:17,1,2,1,每日一刷
158951,3419,林建华,2022-07-04 01:41:18,0,0,0,收敛于1
158952,3419,林建华,2022-07-04 01:41:18,0,0,0,收敛于1
159439,3419,林建华,2022-07-20 02:33:04,2,3,1,收敛于1
159473,3419,林建华,2022-07-23 04:33:43,2,2,0,收敛于1
159535,3419,林建华,2022-08-05 03:54:08,11,14,3,关于正态分布：你干嘛嗨嗨哟，啊啊啊啊，啊，啊，啊，啊啊啊啊，啊，你干嘛～鸡你太美鸡你太美鸡你太美鸡你太美……
159577,3419,林建华,2022-08-17 13:17:04,3,5,2,正态垃圾
159663,3419,林建华,2022-08-23 01:35:25,0,1,1,666
159692,3419,林建华,2022-08-23 13:02:21,0,2,2,正态分布太垃圾啦
160059,3419,林建华,2022-09-12 12:55:26,-1,0,1,正态分布去死吧
160086,3419,林建华,2022-09-13 05:55:26,0,1,1,qsqsqsqsqs
160207,3419,林建华,2022-09-15 04:01:41,4,4,0,ljljh
160215,3419,林建华,2022-09-15 05:49:48,0,0,0,评分烂死吧
160216,3419,林建华,2022-09-15 05:52:25,1,1,0,...
160264,3419,林建华,2022-09-16 03:09:46,8,9,1,1.03太高了，不符合真实水平
160351,3419,林建华,2022-09-20 03:12:45,-1,0,1,收敛于1
160470,3419,林建华,2022-09-23 08:40:12,1,1,0,收敛于1
160499,3419,林建华,2022-09-24 15:10:41,2,3,1,收敛于一
160550,3419,林建华,2022-09-26 16:22:17,0,1,1,111
160833,3419,林建华,2022-10-16 09:21:38,0,0,0,收敛力
161258,3419,林建华,2022-11-02 11:26:00,1,2,1,收敛于1
161306,3419,林建华,2022-11-04 03:23:21,0,2,2,呵呵 死正态
161353,3419,林建华,2022-11-04 12:52:59,2,2,0,111
161802,3419,林建华,2022-11-13 15:31:23,-1,0,1,111111111
161818,3419,林建华,2022-11-14 02:36:35,0,0,0,就你正态是吧
161847,3419,林建华,2022-11-14 12:17:46,0,0,0,😅😅😅
161917,3419,林建华,2022-11-15 04:07:31,0,1,1,6
162240,3419,林建华,2022-11-18 06:08:19,0,1,1,林某人无限收敛于1准则
162279,3419,林建华,2022-11-19 03:18:42,-1,0,1,正太吃屎
162424,3419,林建华,2022-11-22 05:41:20,0,0,0,收敛于1
162531,3419,林建华,2022-11-24 14:11:44,1,1,0,正太分布杀杀杀
162590,3419,林建华,2022-11-27 04:03:55,2,3,1,发明这种正态，有点变态。
162704,3419,林建华,2022-12-05 04:03:25,6,7,1,朝晖哥哥唱龙的传人的样子好帅
162762,3419,林建华,2022-12-06 02:21:54,3,4,1,收敛吧，我的建华！
162771,3419,林建华,2022-12-06 03:42:42,3,3,0,乌鱼子
162788,3419,林建华,2022-12-06 04:01:19,4,5,1,正态分布，体育打卡……
162849,3419,林建华,2022-12-06 15:11:46,1,2,1,111
162946,3419,林建华,2022-12-06 22:40:02,0,1,1,哈哈哈
163102,3419,林建华,2022-12-07 08:44:05,4,4,0,收敛于1
163246,3419,林建华,2022-12-11 02:04:30,4,5,1,为达到1作贡献
163335,3419,林建华,2022-12-13 07:47:25,10,11,1,简单的嘴臭，极致的享受。ljh，我草泥马
163378,3419,林建华,2022-12-14 07:46:06,6,8,2,和孙大雁属于是卧龙凤雏了，加油争夺总冠军！
163741,3419,林建华,2022-12-16 04:39:40,17,17,0,浙大遭不住外人来胡搞瞎搞
163842,3419,林建华,2022-12-16 08:19:42,0,2,2,收敛吧
164034,3419,林建华,2022-12-17 11:15:59,2,4,2,sb正态
164081,3419,林建华,2022-12-18 01:53:56,1,3,2,cnm，wcnmd，nsl
164140,3419,林建华,2023-02-21 02:45:12,23,25,2,cnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnm
164256,3419,林建华,2022-12-20 04:38:25,2,2,0,收敛于1
164267,3419,林建华,2022-12-20 05:24:42,2,3,1,hhh
164341,3419,林建华,2022-12-20 10:45:57,9,11,2,我是那个给朝晖gg上传零分包的，我再来您这试试看能不能打零分冲冲
164398,3419,林建华,2022-12-20 15:24:46,5,5,0,收敛于1
164641,3419,林建华,2022-12-22 11:50:01,6,6,0,正太赶紧去死
164873,3419,林建华,2022-12-27 06:21:15,3,4,1,正态分布吃屎
164941,3419,林建华,2022-12-28 02:48:21,3,4,1,配吗？
164942,3419,林建华,2022-12-28 02:48:44,3,6,3,收敛于1
165006,3419,林建华,2022-12-28 09:41:08,4,4,0,春春的沙卵
165016,3419,林建华,2022-12-28 10:43:14,5,5,0,honghao呵呵
165113,3419,林建华,2022-12-29 07:47:08,5,6,1,收敛于1
165787,3419,林建华,2023-01-09 17:37:36,1,3,2,傻逼脑瘫儿
166097,3419,林建华,2023-02-11 13:33:59,64,70,6,傻逼正太分布，劳资草泥马，你踏马的真是个人才，贱货，正太正太尼玛正太个球，大家都很努力，一正太迫不得已有多少好好学了的最后3.0、3.3，你踏马是和学生有仇是吧，别人都没有发明正太唯独你个莎碧发明出来了。你是你妈个寄吧。我草你妈啊，你不但发明正太还要让zhgg在査老师替你背锅，人家离任了我们多少个10分才勉强拉到3.8几，我都替zhgg心疼......cnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnm骂不动了不骂了。\n\n\n\n另：麻烦大家集体举投诉被踩在最下面的评论（不知道这个投诉有没有用），看了那些评论想不通这些人都他妈是些什么垃圾货色玩意（比如有一条称“我浙懒人太多”的，估计也没见你考到清北去吧？你个狗东西也配？）\n\n\n\n最后，做出上述评论的依据绝对是身边（包括自己）已经出现过大量在某节课大量付出却拿低绩点的事实。我觉得至少身边绝大多数人是很努力的。这样的现实出现在大学的教育体制中真的很悲哀。\n\n\n\n希望正太早日滚蛋。
166131,3419,林建华,2023-01-11 07:21:55,3,4,1,呵呵呵
166318,3419,林建华,2023-01-12 02:29:11,7,8,1,收敛于1
166592,3419,林建华,2023-01-13 02:53:18,7,9,2,正态分布去死
167329,3419,林建华,2023-01-15 14:09:05,7,8,1,收敛于1
167477,3419,林建华,2023-01-16 14:20:44,17,17,0,如果所有学生都不会做试卷上的任何一道题，随机选择选项乱答，成绩才是正态分布...\n\n哦，如果是在您的领导下，那学生什么都不会只能乱选也是正常的
167979,3419,林建华,2023-01-21 04:53:19,6,7,1,正态分布遗毒万年
168111,3419,林建华,2023-01-28 09:55:34,5,6,1,虽然未曾谋面 但看到正太就忍不住来评个分
168205,3419,林建华,2023-02-02 08:40:47,2,2,0,111
168329,3419,林建华,2023-02-11 22:40:04,-1,0,1,2023年1月山西省高三年级适应性调研测试：\n\n文综 https://www.doc88.com/p-18373950161509.html\n\n理综 https://www.doc88.com/p-05929762030699.html
168517,3419,林建华,2023-02-19 04:51:07,4,6,2,cnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnmcnm
169124,3419,林建华,2023-02-24 11:25:34,4,5,1,22级听闻原来是他正太提着刀就来了
169349,3419,林建华,2023-02-25 13:18:31,0,0,0,继续收敛
169355,3419,林建华,2023-02-25 14:35:38,0,1,1,newbee
169391,3419,林建华,2023-02-26 01:56:04,2,2,0,支持收敛
169832,3419,林建华,2023-02-28 05:40:15,-1,0,1,666
169858,3419,林建华,2023-02-28 06:29:11,4,4,0,sbsgj
169860,3419,林建华,2023-02-28 06:38:45,8,9,1,什么时候能收敛到1.00呢😅
169946,3419,林建华,2023-03-31 15:43:46,0,1,1,😅😅😅
170046,3419,林建华,2023-03-01 06:13:12,0,1,1,跟个风
170177,3419,林建华,2023-03-02 01:04:11,1,1,0,呵呵呵
170225,3419,林建华,2023-03-02 05:30:05,2,3,1,乐\n\n乐死\n\n一起乐
170279,3419,林建华,2023-03-02 11:56:29,3,4,1,正太去死
170298,3419,林建华,2023-03-02 14:06:32,1,2,1,正太拉一拉
170472,3419,林建华,2023-03-05 11:55:01,5,6,1,鸿浩之志
170504,3419,林建华,2023-03-06 03:26:36,2,3,1,666
170599,3419,林建华,2023-03-07 05:24:04,0,1,1,喵喵喵
170893,3419,林建华,2023-03-11 11:28:29,9,10,1,你就是一姬吧
170952,3419,林建华,2023-03-13 07:22:36,3,4,1,垃圾正态
170978,3419,林建华,2023-03-13 15:27:23,9,12,3,lj，若智正太看不清丑陋的五官，逆天政策分不清变态的三观，8u们觉得晦气
171284,3419,林建华,2023-03-21 02:08:07,1,3,2,鸿浩之志
171408,3419,林建华,2023-03-23 12:31:22,2,2,0,正太拜拜
171412,3419,林建华,2023-03-23 16:04:14,2,3,1,收敛于一
171675,3419,林建华,2023-03-31 15:41:44,2,3,1,nmsl
171772,3419,林建华,2023-04-04 14:30:39,0,1,1,正态分布给爷爬
171787,3419,林建华,2023-04-05 12:07:20,0,2,2,正态去耜
172210,3419,林建华,2023-04-22 10:28:00,-1,0,1,什么勾八司马东西
172211,3419,林建华,2023-04-22 10:35:13,0,0,0,没码的东西
172224,3419,林建华,2023-04-22 18:11:55,14,14,0,如果一个房间有希特勒、墨索里尼、马里奥和林建华，给我一把枪和三颗子弹，我让马里奥先给林建华一枪，然后让希特勒和墨索里尼一人再补一枪。
172719,3419,林建华,2023-05-05 04:56:23,1,1,0,臭煞笔
172794,3419,林建华,2023-05-07 19:26:14,79,83,4,如果一个房间有希特勒、马里奥和林建华，给我一把枪和三颗子弹，我会先给林建华一枪，然后把枪分别给希特勒和马里奥让他们一人给林建华各补一枪。
173159,3419,林建华,2023-05-14 14:51:05,3,4,1,以事实为依据，以公正为准绳，所以1分
173352,3419,林建华,2023-05-20 16:16:59,5,5,0,正态分布给爷爬！
173942,3419,林建华,2023-07-04 14:07:21,0,1,1,给你打1分
174241,3419,林建华,2023-06-08 06:22:30,3,3,0,司马玩意
174342,3419,林建华,2023-06-10 05:18:22,7,9,2,今天你妈头七
174381,3419,林建华,2023-07-17 10:01:51,53,56,3,林校长看到这些评论不要生气，就当他们骂的不是人qwq
174822,3419,林建华,2023-06-18 14:15:29,11,11,0,听说打卡也是你在任的时候搞出来的？
175164,3419,林建华,2023-07-01 10:32:20,6,7,1,为趋近于1做贡献
175204,3419,林建华,2023-06-22 09:36:11,-1,0,1,正太分布害人不浅
175222,3419,林建华,2023-07-23 08:40:28,6,7,1,艾斯比
175224,3419,林建华,2023-06-22 13:52:21,0,0,0,傻逼6
175225,3419,林建华,2023-06-22 14:07:29,0,0,0,呵呵了
175233,3419,林建华,2023-06-22 14:57:21,1,2,1,sb去死
175235,3419,林建华,2023-06-22 15:17:26,9,9,0,先生之风，山秃水臭
175236,3419,林建华,2023-06-22 15:47:23,3,4,1,正态分布，跑步打卡
175439,3419,林建华,2023-06-25 02:12:08,-1,0,1,呵呵呵
175793,3419,林建华,2023-06-26 15:36:42,2,3,1,为什么要正态分布
176097,3419,林建华,2023-06-27 16:53:37,0,0,0,111
176178,3419,林建华,2023-07-06 03:09:03,12,13,1,草泥🐎了戈壁的正态，班团评议优秀率30%是你吗什么馊主意，加了正态的班团评议绝对是尼玛一个报复社会的傻逼制度
176354,3419,林建华,2023-06-28 13:51:57,0,0,0,11111
177457,3419,林建华,2023-07-03 10:22:33,0,1,1,11111
177995,3419,林建华,2023-07-06 04:53:58,1,2,1,一分好评
178384,3419,林建华,2023-07-11 10:16:45,-1,0,1,sbsb
178456,3419,林建华,2023-07-12 03:14:22,2,2,0,第28任校长处打卡
178494,3419,林建华,2023-07-12 14:32:15,0,1,1,一分谢谢
178495,3419,林建华,2023-07-12 14:34:14,21,25,4,卧槽wtm真想不通，去年入学的时候看评分是1.03，这都快一年了还是1.03，从1.03降到1.02有这么难吗😅是不是有内鬼在打10啊😅
178531,3419,林建华,2023-07-13 15:20:27,5,8,3,路过踩一脚\n\n还有查老师后台可不可以改一下，打不出负分。
178897,3419,林建华,2023-07-30 00:58:13,7,9,2,对浙大没有感情，推行了正态分布，体育打卡等等诸多不合理制度。傻逼玩意儿！怎么半年下来还是1.03，掉到1.02有那么难吗？祝早日收敛于一！
178913,3419,林建华,2023-07-31 02:29:03,3,4,1,出生玩意
179007,3419,林建华,2023-08-19 09:54:54,4,4,0,eye
179030,3419,林建华,2023-08-23 07:38:02,1,3,2,答辩依托
179107,3419,林建华,2023-08-28 03:14:51,0,0,0,ccc
179124,3419,林建华,2023-08-28 07:58:55,2,2,0,哈哈哈
179180,3419,林建华,2023-08-29 11:29:51,4,5,1,为数列收敛做贡献
179205,3419,林建华,2023-08-30 08:13:08,2,2,0,1111111
179206,3419,林建华,2023-08-30 08:31:51,0,2,2,正态分布呵呵呵
179226,3419,林建华,2023-08-31 05:35:49,4,4,0,前人挖坑后人栽
179263,3419,林建华,2023-09-05 04:03:09,-1,0,1,123
