评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
213197,7884,Annette Hillers-Chen,2025-01-16 09:11:44,2,2,0,【跨文化心理学】\n\n本人外专业 英语授课+专业词汇 难度确实比较大 但是安妮是一个对待学术非常热情认真也非常可爱有人格魅力的老师！！！很注重学生的反馈意见 给我带来很大的慰藉、好喜欢安妮\n\n会制订很详细严谨的评分细则 论文的话一定要严格按照要求和ddl来哦 最后给分也挺好的 不过感觉任务量对于一个短学期的课略大\n\n助教姐姐也非常认真！特别特别好的课呀
219037,7884,Annette Hillers-Chen,2025-05-19 14:02:14,0,0,0,事多分好，上课很有意思，给9分
144272,8034,张顺民,2021-12-21 03:46:04,4,5,1,心理学导论，很nice很有亲和力的老师
145079,8034,张顺民,2021-12-27 09:21:24,-4,6,10,这讲得啥玩意啊，，一句话根本就讲不清楚 “就是 就是”的......讲得思路也不清晰
149398,8034,张顺民,2022-01-15 08:37:25,6,6,0,老师人很好，也有学术水平，很喜欢
176957,8034,张顺民,2023-07-01 01:16:49,2,4,2,讲的挺好的，会划重点！！期末完全根据重点出，求是∽
216386,8034,张顺民,2025-04-05 03:42:12,6,7,1,事情比我上过的任意一门课都要多。规则一大堆但都不是第一节课定下来的。必做的有论文加期末考加平时课后作业。选做的是当被试和提“高质量”问题和答案以及文献分享。课后作业出题不严谨。学普心这辈子有了😅每节课都点名\n\n表白代课的付老师
159646,8035,陈小丽,2022-08-22 12:56:54,0,0,0,小丽老师希望你真的不点名\n\novo
169973,8035,陈小丽,2023-03-01 00:23:05,-1,2,3,给分超级好！
155873,8040,刘争光,2022-06-16 11:05:24,5,9,4,好老师，好班主任
170226,8040,刘争光,2023-03-02 05:30:07,2,3,1,超级认真负责，而且给分超好
182598,8040,刘争光,2023-11-18 04:05:52,1,1,0,老师是真的热爱给同学们上课的，认真负责，平易近人、有种自由成长的感觉，很享受老师的课堂。
210470,8040,刘争光,2025-01-09 08:16:15,1,1,0,出分来评，给分非常好，非常认真负责的老师。\n\n讲课内容说实话听一听对未来的生活、工作、人际交往帮助还是很大的，虽然大家平时都不听。\n\n早八课堂，迟到情况很普遍老师也理解，虽然明面上不点名，但班里就二十多个同学也差不多都认识。\n\n课堂的主要内容是小组实践，随机分组，如果能随到一个认真负责的同学会好很多，活动难度不大。有企业调研活动，尽早开始，可以直接找老师要学长学姐联系方式？（主打一个向上服务，跟老师搞好关系也很用）\n\n今年考试大改，基本没怎么背，有一个团队的形成的阶段，这个知识点我考前正好看到了，本来觉得不会考，但是押韵了就正好记下来了（ing），哈哈哈哈哈哈。\n\n顺便缅怀一下马老师RIP
213525,8040,刘争光,2025-01-18 05:09:13,0,0,0,很好的老师，讲课很干货，有很多有意思的小组活动，老师脾气也特别好，最后的考试基本没太考背记，上课认真参与活动就能有很多话写。我是跨专业，最后拿到了4.8
216284,8040,刘争光,2025-03-13 02:05:35,0,0,0,给分好！！！人也好
145680,8147,孔祥祯,2021-12-31 06:21:09,1,4,3,老师很棒
150454,8147,孔祥祯,2022-01-25 14:38:16,5,10,5,老师人很好，会用心准备课程内容，讲的东西都很前沿。课程任务相对比较多，老师要求也比较高，不过用心学习会有收获的。
182761,8147,孔祥祯,2023-11-20 06:28:35,3,8,5,心理编程，第一节课讲了个激八
203532,8147,孔祥祯,2024-11-20 04:23:10,1,5,4,nmd讲得跟屎一样\n\n\n\n你确定你是在跟本科生讲课吗，讲个Python编程你tm倒是讲讲具体怎么编啊，讲了些什么玩意就布置个nm的大作业，艹了
205628,8147,孔祥祯,2024-12-10 08:36:33,1,3,2,以抛勾式
207670,8147,孔祥祯,2024-12-23 15:24:00,0,2,2,人非常不错
209690,8147,孔祥祯,2025-01-06 14:32:59,2,4,2,讲课内容非常充实，学习到很多
209695,8147,孔祥祯,2025-01-06 15:12:16,0,2,2,老师很负责
150661,8237,王英英,2022-02-11 01:29:34,0,3,3,老师讲课很好，思路清晰。
165456,8237,王英英,2023-01-06 08:16:37,4,4,0,呵呵哒
171215,8237,王英英,2023-03-19 04:16:44,5,6,1,王老师很有韵味，很漂亮
182755,8237,王英英,2023-11-20 05:39:44,0,1,1,美女老师 讲课生动 为人随和 爱上王老师的课
209356,8237,王英英,2025-01-05 14:18:24,2,3,1,还没出分先来评价一下，非常可爱的美女老师，说话很有条理同时很温柔，虽然我上课几乎不听，但是还是来给个好评，希望期末补天能捞到一个好点的分数！
167312,9067,吕韵,2023-01-15 13:08:20,9,9,0,美女老师！！
168101,9067,吕韵,2023-01-27 14:52:19,3,4,1,作业挺多，但是上课很认真，批改作业也很认真，能学到很多。
171257,9067,吕韵,2023-03-20 06:48:31,1,1,0,超级好
174765,9067,吕韵,2023-06-17 07:35:24,0,0,0,老师非常好，也很温柔~~理想中的心理咨询师的气质！
176366,9067,吕韵,2023-06-28 14:30:24,1,1,0,好好好好！人美心善给分好！团体心理咨询强推！强烈建议长学期！体验极佳！！！快冲
182030,9067,吕韵,2023-11-08 12:10:21,0,0,0,老师真的很好，上课有被治愈到。
192803,9067,吕韵,2024-05-30 14:10:20,0,0,0,感觉事情很多要求很高对外专业很不友好 于是退掉了
193073,9067,吕韵,2024-06-03 08:35:15,1,1,0,上的吕老师的团体心理咨询课\n\n首先老师一上课来说，如果你想学习团辅的技巧，那你可以退课了;如果你想学习团辅的理论知识，那你可以退课了......\n\n这门课是面向心理学的专业课，我觉得对于心理学专业的课和面向外专业的课的目标应该不同，我们就是为了学习主导一个团辅，而不是说体验团辅的过程(虽然体验也很重要，体验可以开另外的课)\n\n学习过程是八个人在中间做团辅，我们在外圈围着看，每节课都点名，蛮水的，想选跨专业的同学可以冲了，老师本身授课很美式的感觉，从体验出发，感觉不太适合中国宝宝体质(
181386,9145,陈骥,2023-10-16 09:36:00,3,6,3,吃了使一样的听课体验
190002,9145,陈骥,2024-02-07 14:26:09,3,4,1,给分高，要求比较严，但是态度端正的话手比较松的
190377,9145,陈骥,2024-02-29 02:13:57,5,5,0,A class experience like eating shit
190737,9145,陈骥,2024-03-19 01:36:24,5,5,0,陈骥哥哥别走。。。涛涛舍不得。
170658,9338,操礼遇,2023-03-07 16:54:20,17,20,3,实话是讲课有一点点无聊，课间的时候老师会发呆看着学生们hhh，不知道为什么感觉有点落寞呀，可能因为这门课的内容确实不太能得到大家的回应和课堂感吧。但感觉老师是很认真想讲好这门课的，准备的文献资料也很全面，而且会为学生着想。老师继续加油鸭！
171277,9338,操礼遇,2023-03-20 12:50:04,3,3,0,操哥上课准备的很充分很认真的，但是心理学史这门课本身是真的很无聊，老师也尽力想把课上好了，也会积极听取学生的意见。
171331,9338,操礼遇,2023-03-22 02:35:54,1,1,0,老师很认真，备课很充分，点名是几乎堂堂都点名
171361,9338,操礼遇,2023-03-31 02:12:42,4,9,5,大逆天
171431,9338,操礼遇,2023-03-24 03:12:37,1,2,1,感觉挺无聊的 总点名 没了
171513,9338,操礼遇,2023-03-27 08:06:04,2,4,2,全洋文讲义加全洋文考试加15min20道洋文题😅
171514,9338,操礼遇,2023-03-27 08:06:14,8,11,3,大一上的心理学研究技术，课件全英文，小测全英文，听不懂也看不懂，全班小测懵b，他看着我们可能还觉得自己布置的很简单吧
172514,9338,操礼遇,2023-04-28 10:20:31,2,5,3,老师是真的很认真的备课，虽然讲的有的让人容易开小差，但是有听取建议，进行了改进（成效的话…），但是不讨论讲课的话老师真的很好！！很为学生着想！
177505,9338,操礼遇,2023-07-03 13:43:34,1,3,2,很负责任的老师！
190824,9338,操礼遇,2024-03-20 05:55:00,4,6,2,很认真负责的好老师，注重引导学生，而不是灌输课本上的材料。
191571,9338,操礼遇,2024-04-25 07:16:29,2,3,1,课挺好的，想要高一点的分数的话平时还是要听课的
193452,9338,操礼遇,2024-06-11 05:21:02,-3,4,7,选课切记有操不选
194336,9338,操礼遇,2024-06-23 09:00:33,1,6,5,讲课真的讲不清楚，照着ppt自己反应半天而且讲不清楚，其他人说他认真备课，不敢苟同
203950,9338,操礼遇,2024-11-22 08:11:54,-19,2,21,既然姓操，那就操你妈吧
216615,9338,操礼遇,2025-03-19 08:36:46,4,4,0,讲真话，认真听课思考的话心理学史还是很有趣的
220160,9338,操礼遇,2025-06-16 02:21:52,0,1,1,非常无聊，ppt里面好多英文非常难懂，讲得不清晰，说话声音小第二排也不清楚，极易睡觉，整体的逻辑性不好，不能通过同学们能听懂的方式讲解出来
220274,9338,操礼遇,2025-06-17 04:34:38,1,1,0,虽然老师还是尽心尽力地讲了，但脑电还是比较难懂。。。
178964,9340,潘亚峰,2023-08-07 16:29:57,3,3,0,可爱帅气的胖潘潘
190331,9340,潘亚峰,2024-02-28 06:03:02,1,1,0,潘老师yyds
167697,9462,方霞,2023-01-18 10:59:43,4,5,1,社会心理学（微辅修）3.9\n\n没有达到预期的成绩，但是期末考试考试考的确实不好。后来去问了一下助教，大概算了一下，老师的平时分是给满了。今年这门课是和吴明证老师合开的，吴老师上前10节，方老师上后6节。期末考之前吴老师会给他讲的那块内容的复习提纲，但是PPT+提纲选手发现期末考考了PPT上没有的书上有的东西。成绩组成是平时和期末五五开，期末闭卷考20%选择题+20%名词解释+24%简答题+36%论述题，一定要好好背，考的虽然不偏不难但也不是常识性的。方老师的PPT是英文的，可能对有些同学来说比较难理解。
171332,9462,方霞,2023-03-22 03:22:35,6,7,1,上的社会心理学（微辅修）后6节课是方霞老师上，虽然老师不点名但是会经常点人回答问题，个人感觉问的问题都没什么意义，感觉老师讲的没有吴明证老师讲得有趣，但也可以感受到老师其实很想把课堂变得更有趣的。
174119,9462,方霞,2023-06-06 10:46:14,3,7,4,方老师最美
186138,9462,方霞,2024-01-09 02:46:12,0,5,5,老师人很好，很体贴学生，很温柔
206975,9462,方霞,2024-12-19 02:18:59,4,4,0,节节课点名，不点名就小测，2学分的选修课作业要求堪比专业核心课程
213361,9462,方霞,2025-01-17 04:55:44,8,8,0,【情绪心理学】2.0学分冬学期专业选修课/跨专业\n\n方霞老师自己开的课，在这里写一下关于这门课和老师的一些评价\n\n0. 总体来说，要求高，事情多，有一定专业门槛，本专业和外专业同学选课都建议慎重考虑一下\n\n1. 每节早八都雷达点名，一门冬学期的课点名次数比我所有其他长学期的课都要多\n\n2. 有很多突击小测，需要听课，而且很不舒服的是，突击小测和早八点名这些事都发生在冬二周不能再退课之后，只上头几节课看不出来事情有这么多\n\n3. 期末大作业是一份研究计划，有一定的专业门槛，对低年级同学和一些外专业同学不太友好；而且研究计划是要pre的，这个pre要求也很高，老师会在你pre到一半的时候打断批评，而且特别严格，用对自己组里的研究生的要求来要求本科生\n\n4. 算发言分，按你发言次数在班里的排名给分，需要卷发言，介意的同学不建议选（但是客观来说，发言难度不算低，机会也还挺多）\n\n5. 不捞，给分一般般\n\n6. 还是要客观点说一句，老师讲得还不错，内容还挺有意思，但老师可能确实不太明确这门课作为专业选修课和很多外专业同学来选的跨专业课，应该有怎样的难度、要求和任务量定位
190508,9485,陈志琴,2024-03-06 11:18:19,9,14,5,【决策心理专题】老师很温柔，课不是很硬，非心理学学生也可以修>-<平时只有6次100字左右的预习作业，最好写贴近生活的案例。一次小测闭卷，一次展示，期末开卷。最后老师为我们整理好了开卷资料，超级贴心！
192600,9485,陈志琴,2024-05-24 12:57:52,-10,9,19,上课听听就算了，其他的。。。听说很凶，还很mean
193020,9485,陈志琴,2024-06-02 13:47:29,2,5,3,爱老师！感冒还坚持上课！
193051,9485,陈志琴,2024-06-03 04:39:38,2,5,3,老师很好很负责
196089,9485,陈志琴,2024-07-01 13:31:55,5,7,2,好老师！
205664,9485,陈志琴,2024-12-11 03:20:13,3,4,1,感觉决策心理学非常适合跨专业！课上大部分都是跨专业的同学，作业基本只要找案例，最后期末考有老师整理的一份名词解释（不过有的可能不太全，还是要看看PPT）对外专业的同学给分也比较友好~
205743,9485,陈志琴,2024-12-12 02:00:03,1,2,1,很喜欢陈老师
171233,9515,洪佩佩,2023-03-19 15:04:18,2,3,1,感觉不是很会上课和给分
171734,9515,洪佩佩,2023-05-05 10:39:19,0,0,0,出分了 还可以
194842,9515,洪佩佩,2024-06-25 16:41:24,-1,1,2,一次不签到总评扣10分。老师你是真的死了哈哈。
197304,9968,尤雨奇,2024-07-10 15:56:37,0,2,2,很一般，咨询伦理课程就是照本宣读，没啥水平。
